Source,Target
17,10478.0
300,10766.0
835,11110.0
52,10664.0
342,11177.0
202,10608.0
702,10931.0
408,10484.0
129,11069.0
578,10895.0
120,10017.0
32,11136.0
803,11013.0
60,10151.0
65,10495.0
372,11177.0
25,11069.0
415,10500.0
6,11204.0
417,10546.0
212,11080.0
738,11126.0
262,10608.0
52,10798.0
814,11121.0
143,10162.0
492,11070.0
54,10844.0
7,10274.0
424,10562.0
66,10854.0
181,10804.0
575,10731.0
122,11163.0
440,10506.0
87,11142.0
25,10264.0
156,10747.0
519,10799.0
324,10331.0
175,10208.0
1,10055.0
25,11203.0
42,10618.0
190,10516.0
113,10269.0
154,10270.0
439,10439.0
475,10850.0
760,11019.0
94,11158.0
551,10845.0
52,10932.0
131,11225.0
662,10861.0
717,
184,10270.0
179,10865.0
657,10867.0
734,11087.0
25,10398.0
161,11225.0
202,11226.0
217,10568.0
499,11220.0
1,10189.0
773,11200.0
214,11236.0
52,10127.0
136,10764.0
232,11226.0
205,10342.0
397,10512.0
701,10923.0
678,10939.0
282,10939.0
258,10353.0
396,11226.0
49,11118.0
472,11221.0
370,10944.0
12,11236.0
750,11165.0
810,11216.0
9,10938.0
196,10764.0
25,10882.0
443,10641.0
252,11073.0
761,10950.0
136,10898.0
610,10754.0
515,10894.0
16,10015.0
207,10549.0
587,10770.0
41,11011.0
471,10595.0
336,10370.0
52,10611.0
57,10955.0
69,10026.0
506,10781.0
20,11073.0
777,11052.0
202,10555.0
274,10431.0
702,10878.0
7,10087.0
793,10996.0
259,10308.0
23,10031.0
387,10493.0
25,10077.0
216,10611.0
7,10437.0
50,11073.0
76,10042.0
25,11016.0
498,10674.0
43,11033.0
131,10099.0
222,10217.0
359,10488.0
106,10042.0
336,10504.0
110,10161.0
143,10109.0
108,10088.0
73,11033.0
412,10499.0
133,11084.0
540,10684.0
658,10905.0
372,10319.0
277,11213.0
393,10607.0
25,10211.0
202,11039.0
519,10746.0
670,10915.0
269,10571.0
618,10725.0
711,10916.0
175,10155.0
254,10448.0
686,10859.0
18,10171.0
200,11151.0
43,11167.0
725,10972.0
515,11162.0
549,10746.0
628,11039.0
208,10453.0
94,11105.0
79,10982.0
300,10392.0
333,10340.0
453,10634.0
133,11218.0
126,10239.0
155,10977.0
277,10408.0
755,10972.0
198,11054.0
128,11224.0
121,10053.0
194,10531.0
542,11214.0
762,10988.0
3,10182.0
25,10695.0
156,11178.0
216,11229.0
158,11224.0
650,10932.0
254,10932.0
271,10347.0
42,11049.0
422,10516.0
479,11050.0
265,10532.0
701,10870.0
458,11112.0
52,10424.0
37,11055.0
123,10075.0
202,10368.0
427,10486.0
701,11220.0
26,11081.0
10,10548.0
53,11184.0
810,11163.0
557,10717.0
391,11179.0
440,11071.0
25,10829.0
41,10019.0
865,11220.0
610,10701.0
95,10255.0
339,10615.0
817,11179.0
132,11076.0
190,10492.0
52,10558.0
390,10553.0
133,10897.0
202,10502.0
702,10825.0
397,10943.0
302,11083.0
331,10323.0
85,10856.0
508,10959.0
143,10272.0
25,10024.0
202,10852.0
279,11072.0
656,10830.0
120,10261.0
153,10209.0
345,10379.0
66,10964.0
709,10841.0
216,10908.0
105,11077.0
707,11145.0
22,11042.0
437,10503.0
110,10108.0
239,10518.0
261,10277.0
774,11027.0
295,10800.0
718,10903.0
542,10677.0
393,10554.0
25,10158.0
202,10986.0
788,11083.0
122,10468.0
889,11135.0
175,10102.0
686,10806.0
119,10170.0
270,10339.0
22,10237.0
25,10508.0
94,10113.0
272,10385.0
7,10868.0
590,10694.0
189,10350.0
30,10478.0
453,10581.0
52,10237.0
530,10801.0
203,10406.0
722,10971.0
202,10181.0
187,10812.0
204,10227.0
775,10982.0
202,11120.0
659,10807.0
466,11166.0
130,11217.0
276,10288.0
468,11212.0
25,10642.0
197,11126.0
387,10469.0
731,11033.0
79,10124.0
629,10756.0
6,10777.0
135,11187.0
479,10997.0
155,10119.0
399,10479.0
743,11043.0
21,11058.0
52,10371.0
136,11008.0
282,10833.0
37,11002.0
469,10659.0
54,10417.0
823,11157.0
202,10315.0
661,10829.0
738,11049.0
278,10310.0
659,10941.0
255,10299.0
129,11126.0
177,10608.0
42,10191.0
162,10485.0
122,11086.0
389,10649.0
76,10152.0
554,10716.0
196,11008.0
297,11060.0
784,11178.0
25,11126.0
365,11194.0
506,10675.0
571,11070.0
192,10485.0
164,10157.0
642,10721.0
315,10326.0
342,10429.0
245,10496.0
52,10855.0
13,10146.0
133,11194.0
427,10917.0
69,11209.0
143,11158.0
29,10090.0
120,10208.0
751,11014.0
4,10033.0
45,10034.0
728,11030.0
25,10321.0
744,10974.0
730,11076.0
105,11024.0
175,10265.0
8,11091.0
214,11159.0
248,10743.0
76,11225.0
454,10619.0
431,10635.0
52,10050.0
439,10496.0
320,10804.0
342,10563.0
760,11076.0
801,11077.0
185,10579.0
228,11215.0
240,10286.0
534,10733.0
52,10989.0
106,11225.0
54,11035.0
393,10501.0
585,10671.0
25,10455.0
670,11159.0
12,11159.0
24,10230.0
52,10184.0
479,11160.0
455,10574.0
12,10004.0
877,11206.0
239,10949.0
352,10826.0
448,10534.0
32,10067.0
70,11113.0
777,10975.0
694,10940.0
418,11042.0
882,11176.0
25,10589.0
123,11124.0
733,11053.0
1,10380.0
656,10806.0
745,11063.0
25,10939.0
168,10493.0
401,10472.0
227,11073.0
225,10246.0
328,11125.0
722,11052.0
763,11053.0
174,10658.0
52,10668.0
396,10478.0
220,10252.0
44,10026.0
202,10612.0
702,10935.0
7,10144.0
143,10971.0
242,10950.0
594,10843.0
654,10894.0
519,10669.0
25,10134.0
252,10325.0
269,10494.0
175,10078.0
724,11074.0
25,11073.0
42,10488.0
200,11074.0
43,11090.0
76,11038.0
684,10894.0
52,10802.0
814,11125.0
492,11074.0
239,10628.0
335,10336.0
73,11090.0
529,11141.0
133,11141.0
71,10263.0
563,10725.0
540,10741.0
120,10155.0
11,11151.0
97,10171.0
440,10510.0
519,10803.0
25,10268.0
99,10217.0
12,10972.0
444,10629.0
686,10916.0
635,11136.0
43,11224.0
127,10171.0
228,10223.0
271,10859.0
475,10854.0
153,10803.0
741,10973.0
42,10972.0
479,10973.0
776,10967.0
753,10983.0
54,10982.0
164,10588.0
871,11204.0
53,10757.0
149,11219.0
262,11096.0
143,10650.0
25,10402.0
202,11230.0
257,10937.0
659,10917.0
24,10177.0
194,10588.0
278,11225.0
648,10758.0
276,10398.0
22,10481.0
25,10752.0
495,10701.0
42,10167.0
536,10702.0
269,11112.0
389,11214.0
172,11179.0
479,11107.0
515,10764.0
155,10229.0
397,10516.0
319,10825.0
52,10481.0
527,10774.0
678,10943.0
282,10943.0
258,10357.0
626,10753.0
202,10425.0
694,10887.0
427,10543.0
61,10193.0
253,10363.0
370,10948.0
25,10886.0
484,10646.0
728,11006.0
81,11195.0
511,10779.0
459,10589.0
6,11021.0
610,10758.0
105,11000.0
169,10261.0
628,10775.0
779,10944.0
20,10138.0
452,10549.0
52,10615.0
69,10030.0
129,10081.0
71,10076.0
224,11072.0
702,10882.0
301,10538.0
36,11021.0
96,11072.0
619,10847.0
302,11140.0
263,11185.0
65,10446.0
25,10081.0
279,11129.0
66,11021.0
498,10678.0
229,10261.0
29,11139.0
189,10862.0
551,10662.0
360,11094.0
110,10165.0
818,11191.0
453,10504.0
133,11088.0
658,10909.0
52,11099.0
509,10786.0
674,10853.0
393,10611.0
25,10215.0
519,10750.0
618,10729.0
711,10920.0
483,10504.0
175,10159.0
181,11105.0
162,10863.0
196,10447.0
270,10396.0
25,10565.0
665,10925.0
590,10751.0
501,10679.0
592,10797.0
745,11039.0
300,10396.0
52,10294.0
722,11028.0
469,10582.0
149,11166.0
202,10238.0
531,10679.0
217,10519.0
466,11223.0
67,10171.0
25,10699.0
522,10751.0
387,10526.0
271,10351.0
479,11054.0
682,10824.0
52,10428.0
623,11183.0
287,11234.0
37,11059.0
417,10526.0
123,10079.0
133,10767.0
202,10372.0
694,10834.0
278,10367.0
701,11224.0
835,11224.0
143,11081.0
129,11183.0
559,10767.0
830,11230.0
25,10833.0
728,10953.0
865,11224.0
612,10778.0
6,10968.0
610,10705.0
515,10845.0
174,10552.0
20,10085.0
25,11183.0
96,10080.0
459,10886.0
113,10249.0
90,10265.0
587,11071.0
760,10999.0
186,10912.0
294,10445.0
25,10028.0
66,10029.0
202,10856.0
125,10609.0
158,10557.0
581,10660.0
157,10332.0
728,11087.0
423,11205.0
25,10378.0
105,11081.0
669,10857.0
213,10614.0
707,11149.0
1,10169.0
457,10974.0
234,10902.0
55,10405.0
110,10112.0
127,10281.0
114,10985.0
52,10107.0
455,10497.0
87,10101.0
52,11046.0
776,11077.0
143,10410.0
393,10558.0
678,10919.0
217,10332.0
258,10333.0
411,10575.0
788,11087.0
103,10230.0
653,10862.0
831,11134.0
25,10512.0
61,10169.0
197,10996.0
539,10733.0
711,11217.0
114,10180.0
532,10693.0
745,10986.0
3,10349.0
46,10985.0
608,10688.0
362,11221.0
267,10395.0
341,10344.0
52,10241.0
141,11222.0
202,10185.0
187,10816.0
256,10421.0
715,10935.0
659,10811.0
777,11032.0
130,11221.0
25,10646.0
387,10473.0
389,10519.0
349,11120.0
25,10996.0
151,11135.0
37,10067.0
266,10304.0
39,11079.0
37,11006.0
49,10077.0
738,11053.0
58,10540.0
572,10761.0
319,11069.0
816,11121.0
10,10499.0
371,10478.0
375,10597.0
11,11074.0
9,10247.0
25,10191.0
389,10653.0
554,10720.0
175,10135.0
25,11130.0
152,10151.0
55,10218.0
96,10027.0
113,10196.0
251,11069.0
760,10946.0
591,11137.0
185,10449.0
226,10258.0
52,10859.0
69,10274.0
888,11131.0
261,10444.0
32,10392.0
202,10803.0
370,10387.0
34,10438.0
103,10043.0
120,10212.0
6,10110.0
676,10844.0
27,10398.0
25,10325.0
121,10033.0
744,10978.0
24,10100.0
232,10803.0
175,10269.0
669,10804.0
276,10321.0
536,11214.0
762,10968.0
168,10229.0
18,11224.0
40,10983.0
52,10054.0
112,10105.0
554,11204.0
650,10912.0
356,10465.0
15,10172.0
94,11219.0
168,11168.0
54,10100.0
418,10562.0
54,11039.0
527,10697.0
66,10110.0
582,11158.0
89,11225.0
183,10106.0
504,10686.0
564,10737.0
333,10804.0
25,10459.0
637,11215.0
24,10234.0
292,10399.0
25,10809.0
267,10342.0
52,10188.0
610,10681.0
436,10528.0
455,10578.0
479,11164.0
95,10235.0
726,11041.0
817,11159.0
204,10178.0
355,10347.0
52,10538.0
222,10949.0
258,10414.0
390,10533.0
777,10979.0
202,10482.0
183,10240.0
187,11113.0
158,10183.0
9,10060.0
520,10764.0
296,11056.0
60,10025.0
62,10071.0
784,10995.0
25,10943.0
104,11236.0
103,11011.0
153,11128.0
6,11078.0
763,11057.0
16,10076.0
303,11072.0
41,11072.0
52,10672.0
700,10893.0
92,11010.0
202,10616.0
315,10493.0
702,10939.0
127,11196.0
526,10713.0
275,10313.0
25,10138.0
749,11135.0
389,10600.0
175,10082.0
724,11078.0
6,10273.0
25,11077.0
498,10735.0
231,10391.0
29,11196.0
574,10730.0
6,11212.0
492,11078.0
453,10561.0
75,11140.0
336,10915.0
52,11156.0
181,10812.0
198,10981.0
542,10791.0
289,10345.0
681,11135.0
674,10910.0
25,10272.0
214,10171.0
375,11028.0
24,10047.0
175,10216.0
686,10920.0
1,10063.0
25,10622.0
238,10915.0
329,11033.0
398,10638.0
650,10859.0
94,11166.0
479,10977.0
501,10736.0
46,11095.0
285,11111.0
52,10351.0
107,10058.0
184,10278.0
722,11085.0
469,10639.0
202,10295.0
657,10875.0
202,11234.0
102,10064.0
88,10166.0
508,10752.0
12,11110.0
423,10644.0
161,10644.0
194,10592.0
226,11039.0
255,10279.0
441,10469.0
710,10859.0
25,10756.0
267,10289.0
497,10751.0
285,10306.0
479,11111.0
155,10233.0
513,10695.0
303,10885.0
397,10520.0
555,11106.0
341,10588.0
52,10485.0
202,10429.0
661,10943.0
427,10547.0
74,11183.0
113,11111.0
723,11040.0
448,10835.0
90,11127.0
453,11179.0
594,10660.0
580,10762.0
67,10362.0
25,10890.0
104,11183.0
4,10013.0
728,11010.0
382,10373.0
483,11179.0
610,10762.0
744,10954.0
105,11004.0
881,11225.0
513,10829.0
75,10603.0
69,10034.0
439,10476.0
261,11143.0
199,10265.0
220,10553.0
25,10085.0
43,10102.0
581,10717.0
25,10435.0
403,10795.0
131,10107.0
281,10805.0
108,10096.0
113,10440.0
261,10338.0
209,10148.0
417,10851.0
453,10508.0
52,10164.0
131,10457.0
15,10282.0
89,10985.0
534,10847.0
205,10379.0
79,11206.0
393,10615.0
711,10924.0
258,10390.0
278,11042.0
158,10159.0
354,11037.0
25,10569.0
650,10806.0
1,10360.0
300,10400.0
30,10539.0
21,10985.0
52,10298.0
341,10401.0
74,10057.0
453,10642.0
747,11089.0
815,11223.0
469,10586.0
202,10242.0
12,10118.0
86,10067.0
163,10287.0
68,11181.0
835,11094.0
85,10596.0
791,10987.0
423,10591.0
777,11089.0
104,10057.0
67,10175.0
32,11120.0
25,10703.0
116,10067.0
654,10874.0
387,10530.0
60,10135.0
349,11177.0
25,11053.0
438,10468.0
173,10951.0
52,10432.0
113,10119.0
1,10844.0
37,11063.0
417,10530.0
54,10478.0
202,10376.0
127,10956.0
471,10766.0
228,11008.0
663,10936.0
52,10782.0
33,10540.0
117,11177.0
472,10587.0
69,11136.0
120,10135.0
364,10495.0
424,10546.0
66,10838.0
728,10957.0
122,11147.0
581,10880.0
383,10895.0
25,11187.0
115,11080.0
276,11183.0
95,10613.0
282,10439.0
760,11003.0
185,10506.0
302,11091.0
331,10331.0
685,10829.0
52,10916.0
662,10845.0
44,10274.0
118,10223.0
164,10568.0
26,10634.0
34,10495.0
446,10439.0
289,10455.0
25,10382.0
744,11035.0
24,10157.0
214,11220.0
518,10665.0
762,11025.0
552,11215.0
16,10454.0
52,10111.0
168,11225.0
54,10157.0
133,10450.0
185,10640.0
776,11081.0
209,10445.0
701,10907.0
412,10804.0
16,10804.0
107,10168.0
585,10732.0
278,10989.0
653,10866.0
427,10523.0
198,11225.0
196,10398.0
237,10399.0
388,10568.0
25,10516.0
61,10173.0
200,10517.0
24,10291.0
810,11200.0
180,10804.0
745,10990.0
60,10887.0
25,10866.0
443,10625.0
168,10420.0
569,10764.0
267,10399.0
341,10348.0
52,10245.0
511,10759.0
39,10949.0
610,10738.0
722,10979.0
479,11221.0
54,10291.0
202,10189.0
207,10533.0
19,11236.0
454,11164.0
75,10579.0
35,11180.0
52,10595.0
700,10816.0
53,11005.0
32,10128.0
777,11036.0
202,10539.0
702,10862.0
158,10240.0
49,11236.0
387,10477.0
6,10785.0
27,11073.0
25,11000.0
37,10071.0
635,10929.0
761,11068.0
473,10601.0
6,11135.0
16,10133.0
738,11057.0
300,10831.0
336,10488.0
816,11125.0
57,11073.0
165,10606.0
282,11191.0
71,10190.0
120,10082.0
242,11011.0
718,10940.0
547,11058.0
519,10730.0
25,10195.0
175,10139.0
25,11134.0
200,11135.0
43,11151.0
533,10786.0
549,10730.0
282,10386.0
228,11089.0
52,10863.0
358,10381.0
110,10279.0
186,10274.0
448,11213.0
52,11213.0
372,10437.0
440,10571.0
25,10329.0
183,10915.0
558,10792.0
466,11203.0
175,10273.0
249,10222.0
278,11152.0
276,10325.0
1,10120.0
193,10290.0
762,10972.0
25,10679.0
81,10988.0
52,10058.0
232,11157.0
650,10916.0
438,11033.0
135,11224.0
479,11034.0
155,10156.0
303,10808.0
776,11028.0
550,10685.0
701,10854.0
706,11198.0
52,10408.0
202,10352.0
427,10470.0
182,10639.0
373,11173.0
297,10397.0
24,10238.0
557,10701.0
67,10285.0
215,10937.0
559,10747.0
265,10300.0
25,10813.0
632,11225.0
766,11225.0
610,10685.0
479,11168.0
587,10701.0
877,11214.0
682,10938.0
742,10989.0
336,10301.0
21,11229.0
52,10542.0
506,10712.0
32,10075.0
777,10983.0
870,11174.0
642,10758.0
702,10809.0
7,10018.0
453,11236.0
580,10819.0
772,10989.0
25,10008.0
656,10814.0
13,11122.0
25,10947.0
231,10261.0
404,10943.0
6,11082.0
105,11061.0
330,11179.0
149,10609.0
336,10435.0
52,10676.0
131,10969.0
110,10092.0
20,11138.0
683,10893.0
702,10943.0
302,11201.0
160,10559.0
393,10538.0
25,10142.0
202,10970.0
43,10159.0
175,10086.0
355,11185.0
6,11216.0
384,10610.0
458,10559.0
62,10559.0
100,10851.0
576,10780.0
212,10503.0
335,10344.0
300,10323.0
417,10908.0
453,10565.0
52,10221.0
455,10611.0
223,11042.0
202,10165.0
391,10626.0
256,10401.0
54,11206.0
375,11032.0
235,10463.0
278,11099.0
47,11166.0
773,11078.0
129,10976.0
882,11213.0
25,10626.0
19,10057.0
136,10642.0
84,10452.0
521,11207.0
617,10915.0
650,10863.0
727,11083.0
479,10981.0
298,10411.0
36,10411.0
743,11027.0
341,10458.0
52,10355.0
38,10457.0
112,10406.0
722,11089.0
37,10986.0
469,10643.0
188,10401.0
657,10879.0
278,10294.0
835,11151.0
866,11218.0
125,10991.0
118,10012.0
559,10694.0
710,10863.0
25,10760.0
42,10175.0
269,11120.0
7,11120.0
405,11166.0
614,10751.0
39,10254.0
25,11110.0
569,11008.0
458,11177.0
52,10489.0
74,10248.0
113,10176.0
417,10587.0
202,10433.0
315,10310.0
52,10839.0
27,10028.0
376,10936.0
510,10936.0
86,10608.0
499,10777.0
232,10433.0
4,10017.0
728,11014.0
43,10911.0
41,10084.0
142,10890.0
6,11029.0
744,10958.0
105,11008.0
227,10439.0
192,10603.0
513,11183.0
614,11235.0
342,10547.0
53,10444.0
760,11060.0
776,11004.0
468,10659.0
700,11194.0
101,10865.0
393,10485.0
219,10332.0
279,11137.0
765,11030.0
124,10445.0
25,10439.0
500,10732.0
334,11194.0
45,11091.0
81,10748.0
553,10743.0
60,10810.0
77,10225.0
495,10738.0
89,10050.0
747,10959.0
453,10512.0
52,10168.0
530,10732.0
331,10522.0
31,10230.0
393,10619.0
312,10630.0
69,10872.0
143,10821.0
10,11231.0
49,11159.0
25,10573.0
424,11221.0
501,10687.0
60,10944.0
2,10939.0
341,10405.0
52,10302.0
722,11036.0
763,11037.0
469,10590.0
496,10693.0
202,10246.0
58,10467.0
476,10980.0
335,10775.0
52,10652.0
90,10944.0
390,10647.0
202,10596.0
702,10919.0
7,10128.0
32,11124.0
729,11052.0
197,11191.0
214,10606.0
594,10827.0
654,10878.0
258,10878.0
387,10534.0
120,10944.0
235,10894.0
252,10309.0
708,11114.0
656,10924.0
403,10478.0
39,10201.0
25,11057.0
438,10472.0
281,10488.0
74,10195.0
6,11192.0
95,10483.0
586,10720.0
663,10940.0
814,11109.0
492,11058.0
118,10093.0
166,11073.0
540,10725.0
120,10139.0
448,11136.0
198,10961.0
25,10252.0
183,10838.0
554,10781.0
175,10196.0
1,10043.0
25,11191.0
709,11069.0
421,10602.0
398,10618.0
785,11064.0
439,10427.0
628,11080.0
77,10977.0
15,10099.0
94,11146.0
54,10027.0
185,10510.0
737,11023.0
298,10387.0
331,10335.0
52,10920.0
739,11069.0
202,10864.0
186,10331.0
664,10895.0
149,11203.0
446,10443.0
124,10392.0
657,10855.0
423,11213.0
25,10386.0
202,11214.0
12,11090.0
24,10161.0
137,10038.0
340,10397.0
214,11224.0
710,10839.0
156,11219.0
168,10290.0
324,10803.0
52,10115.0
67,11147.0
79,10218.0
232,11214.0
304,10336.0
207,10403.0
341,11157.0
776,11085.0
127,10639.0
335,10588.0
715,10809.0
52,10465.0
527,10758.0
184,10392.0
202,10409.0
658,11214.0
694,10871.0
163,10454.0
27,10593.0
520,10691.0
12,11224.0
53,11225.0
810,11204.0
441,10583.0
532,10701.0
25,10870.0
7,11230.0
610,10742.0
56,11122.0
42,11224.0
83,11225.0
395,10588.0
715,10943.0
398,11236.0
52,10599.0
390,10594.0
777,11040.0
202,10543.0
702,10866.0
12,10419.0
113,11225.0
163,10588.0
364,10312.0
85,10897.0
184,10876.0
731,11045.0
25,10065.0
505,10702.0
183,10651.0
25,11004.0
730,11170.0
30,10035.0
21,10481.0
57,10138.0
131,10087.0
336,10492.0
415,10785.0
816,11129.0
69,10148.0
113,10420.0
239,10559.0
323,11196.0
321,10369.0
133,11072.0
315,10554.0
108,11015.0
448,11083.0
52,11083.0
643,10770.0
393,10595.0
25,10199.0
711,10904.0
351,10369.0
76,10164.0
175,10143.0
686,10847.0
43,11155.0
76,10514.0
779,11196.0
727,11006.0
778,10971.0
358,10385.0
533,11140.0
127,10452.0
170,11088.0
109,10031.0
759,11079.0
256,10458.0
128,11212.0
202,11161.0
659,10848.0
375,11089.0
43,10350.0
24,10108.0
34,10796.0
787,11033.0
762,10976.0
25,10683.0
554,11212.0
158,11212.0
650,10920.0
801,11089.0
479,11038.0
515,10695.0
155,10160.0
458,11100.0
52,10412.0
74,10171.0
623,11167.0
736,11044.0
15,10530.0
507,10992.0
202,10356.0
471,10746.0
130,10453.0
51,11126.0
835,11208.0
810,11151.0
543,10807.0
255,10340.0
25,10817.0
536,10767.0
612,10762.0
610,10689.0
9,11223.0
555,11167.0
190,10480.0
52,10546.0
126,10495.0
148,10254.0
20,11008.0
390,10541.0
417,10644.0
164,10198.0
155,10644.0
202,10490.0
702,10813.0
31,10608.0
302,11071.0
52,10896.0
772,10993.0
25,10012.0
202,10840.0
118,11142.0
635,10880.0
6,11086.0
330,11183.0
644,10784.0
1,11092.0
15,10209.0
438,11066.0
52,11030.0
64,10101.0
418,10599.0
10,10804.0
54,11076.0
393,10542.0
585,10712.0
409,10486.0
18,10106.0
451,10897.0
25,10496.0
40,10804.0
516,10733.0
745,10970.0
63,11138.0
151,10985.0
569,10744.0
52,10225.0
530,10789.0
722,10959.0
111,10805.0
455,10615.0
202,10169.0
52,11164.0
674,10918.0
887,11211.0
202,11108.0
332,10400.0
130,11205.0
410,11222.0
69,10929.0
13,10805.0
445,11216.0
882,11217.0
25,10630.0
461,11160.0
708,11037.0
362,10400.0
479,10985.0
671,11155.0
46,11103.0
250,11098.0
341,10462.0
14,10067.0
52,10359.0
37,10990.0
202,10303.0
551,11211.0
70,10349.0
531,10744.0
52,10709.0
750,11047.0
44,10067.0
118,10016.0
653,11114.0
255,10287.0
273,10304.0
654,10935.0
63,10467.0
708,11171.0
83,11119.0
232,10653.0
705,10873.0
25,11114.0
591,10771.0
291,11233.0
262,10303.0
456,10546.0
533,10766.0
785,10987.0
68,10437.0
16,10247.0
417,10591.0
52,10843.0
13,10134.0
49,10545.0
69,11197.0
122,10269.0
167,10951.0
318,11120.0
122,11208.0
25,10309.0
161,11136.0
121,10017.0
744,10962.0
730,11064.0
24,10084.0
105,11012.0
175,10253.0
1,10100.0
405,10715.0
59,10078.0
612,11193.0
431,10623.0
422,11069.0
52,10038.0
3,11085.0
760,11064.0
94,11203.0
106,10274.0
54,10084.0
128,10033.0
298,10444.0
331,10392.0
418,10546.0
776,11008.0
393,10489.0
202,10921.0
167,10146.0
279,11141.0
296,10556.0
91,11090.0
122,10403.0
220,10911.0
270,10274.0
808,11081.0
445,11029.0
25,10443.0
334,11198.0
26,11045.0
194,10629.0
367,10557.0
228,10398.0
267,10326.0
52,10172.0
631,10788.0
15,10290.0
479,11148.0
54,10218.0
155,10270.0
341,11214.0
726,11025.0
358,10629.0
432,10578.0
79,11214.0
817,11143.0
555,11143.0
321,10747.0
777,10963.0
427,10584.0
123,11112.0
580,10799.0
327,10353.0
884,11210.0
28,11225.0
573,10759.0
60,10948.0
39,10071.0
25,10927.0
74,10065.0
610,10799.0
763,11041.0
652,11210.0
130,10347.0
52,10656.0
90,10948.0
604,11169.0
700,10877.0
791,10995.0
390,10651.0
71,10117.0
202,10600.0
702,10923.0
7,10132.0
236,11123.0
654,10882.0
387,10538.0
478,10656.0
25,10122.0
252,10313.0
634,11169.0
269,10482.0
386,11067.0
13,11236.0
25,11061.0
462,11062.0
37,10132.0
498,10719.0
291,11180.0
308,10595.0
425,11180.0
55,10149.0
587,10949.0
94,11016.0
52,10790.0
814,11113.0
17,10015.0
492,11062.0
506,10960.0
335,10324.0
472,10595.0
279,10954.0
448,11140.0
616,10724.0
393,10652.0
25,10256.0
467,10601.0
618,10770.0
24,10031.0
175,10200.0
1,10047.0
367,10370.0
200,11196.0
748,11001.0
398,10622.0
628,11084.0
306,11033.0
650,10843.0
741,10961.0
479,10961.0
185,10514.0
556,11181.0
776,10955.0
662,10853.0
223,10217.0
335,10458.0
54,10970.0
107,10042.0
246,11140.0
58,11089.0
149,11207.0
657,10859.0
61,10047.0
202,11218.0
541,10684.0
673,10803.0
24,10165.0
125,10971.0
543,10730.0
648,10746.0
350,11089.0
102,10987.0
671,10915.0
25,10740.0
104,11033.0
232,11218.0
479,11095.0
68,10063.0
128,10114.0
133,10458.0
207,10407.0
19,11110.0
325,10628.0
397,10504.0
223,10351.0
52,10469.0
819,11136.0
623,11224.0
202,10413.0
183,10171.0
334,10340.0
427,10531.0
504,10751.0
113,11095.0
333,10869.0
756,10972.0
472,11213.0
525,11039.0
253,10351.0
26,11126.0
810,11208.0
81,10244.0
172,10362.0
25,10874.0
104,11167.0
269,11234.0
728,10994.0
610,10746.0
134,10228.0
378,10588.0
336,10362.0
52,10603.0
506,10773.0
222,11014.0
390,10598.0
202,10547.0
224,11060.0
702,10870.0
261,11127.0
64,10024.0
888,11225.0
468,10639.0
101,10845.0
25,10069.0
197,10553.0
202,10897.0
279,11117.0
217,10239.0
702,11220.0
7,10429.0
788,10994.0
461,10599.0
66,11009.0
498,10666.0
580,11230.0
392,11179.0
403,10779.0
57,10142.0
131,10091.0
535,10706.0
42,10773.0
147,10035.0
110,10153.0
818,11179.0
422,11179.0
453,10492.0
439,10594.0
71,10198.0
