Source,Target
865,11192
6,10936
610,10673
708,11208
479,11156
382,11223
330,11033
726,11033
817,11151
416,10807
397,10565
75,10514
555,11151
171,10222
608,10977
336,10289
52,10530
390,10525
777,10971
870,11162
164,10182
202,10474
212,11162
293,10592
274,10350
715,11224
333,10930
253,10412
183,10582
596,10751
331,11234
269,10356
67,10407
13,11110
25,10935
42,10350
231,10249
763,11049
105,11049
195,10942
336,10423
69,10079
110,10080
134,11228
192,10644
439,10521
519,10665
25,10130
505,10767
205,11229
7,10490
175,10074
345,10485
498,10727
446,10537
167,11122
231,10383
25,10480
210,11199
628,10958
323,10322
484,11179
286,11194
98,11143
110,10214
261,10383
453,10553
52,10209
202,10153
52,11148
225,11076
734,10953
794,11004
202,11092
29,10383
882,11201
25,10614
714,10836
2,10630
170,10214
727,11071
479,10969
745,11088
60,10985
36,10399
151,11103
341,10446
52,10343
722,11077
37,10974
202,10287
177,10230
835,11139
791,11032
648,10754
710,10851
25,10748
120,10985
194,10934
464,10795
614,10739
287,10344
757,11047
25,11098
37,10169
42,10513
111,10118
173,10996
262,10287
341,10580
19,10529
52,10477
533,10750
566,10698
1,10889
390,10472
501,11212
202,10421
661,10935
14,11124
394,10591
399,10935
52,10827
198,10652
499,10765
424,10591
728,11002
8,10124
440,10535
161,11120
276,10878
744,10946
324,10360
105,10996
378,10596
25,11232
173,11130
52,10022
168,11136
778,11065
52,10961
418,10530
54,11007
393,10473
202,10905
546,10715
129,10777
808,11065
25,10427
328,10613
42,10781
78,10438
1,11157
362,11136
453,10500
52,10156
530,10720
339,11152
188,10202
79,11198
776,11126
283,10439
407,10505
777,10947
427,10568
69,10860
45,10274
504,10788
25,10561
61,10218
123,11096
195,10218
310,10922
83,10916
114,10229
501,10675
592,10793
745,11035
5,11225
366,10450
416,10567
25,10911
267,10444
747,11081
425,11030
52,10290
610,10783
722,11024
763,11025
815,11215
469,10578
202,10234
212,10922
625,11091
246,10506
531,10675
52,10640
167,10398
777,11081
123,10291
202,10584
675,10804
702,10907
67,10167
504,10922
32,11112
387,10522
115,10588
252,10297
389,10568
25,11045
417,10522
16,10178
133,10763
55,11072
106,10071
302,10949
336,10533
52,10774
299,10651
818,11216
85,10133
133,11113
296,10353
26,10492
6,10025
198,10949
371,10877
519,10775
25,10240
12,10944
163,11113
581,10872
175,10184
1,10031
25,11179
152,10200
560,10934
725,11001
324,10657
650,10827
760,10995
52,10908
17,10133
333,10369
128,10903
561,11135
242,10601
25,10374
194,10560
214,11212
762,11017
440,10966
25,10724
156,11207
799,11084
81,11033
52,10103
420,10499
479,11079
455,10493
54,10149
133,10442
155,10201
776,11073
397,10488
52,10453
527,10746
819,11120
678,10915
82,10103
183,10155
14,11100
26,10171
429,10561
197,10992
200,10509
580,10730
810,11192
543,10848
312,10915
350,11207
129,11208
559,10792
289,10931
327,11223
25,10858
267,10391
341,10340
81,11167
552,10752
39,10941
610,10730
815,11162
479,11213
169,10233
587,10746
715,10931
398,11224
47,10243
52,10587
136,11224
777,11028
49,10289
202,10531
183,10289
702,10854
36,10993
7,10063
25,10053
153,10238
25,10992
118,11183
78,10064
281,10423
266,10300
587,10880
196,11224
330,11224
452,10655
704,10876
816,11117
52,10721
110,10137
148,10429
133,11060
71,10182
587,11230
325,11230
399,11179
718,10932
52,11071
143,10435
393,10583
25,10187
202,11015
711,10892
296,10650
50,11183
521,10768
175,10131
152,10147
8,10368
216,11071
613,10707
725,10948
40,10845
876,11117
405,10943
778,10959
358,10373
17,10080
113,10542
453,10610
52,10266
277,10384
161,10209
202,10210
759,11067
52,11205
430,10599
481,10564
659,10836
12,11025
53,11026
24,10096
25,10671
84,10497
479,11026
54,10096
501,10785
246,10266
325,10559
757,10970
743,11072
151,11160
438,10436
324,11088
701,10846
458,11088
52,10400
169,10985
89,11221
37,11031
202,10344
183,10102
531,10785
835,11196
557,10693
63,10158
118,10057
69,11104
25,10805
132,10113
6,10940
610,10677
23,11109
587,10693
20,10057
25,11155
190,10468
52,10534
222,10945
338,10339
164,10186
202,10478
298,10940
375,10406
53,10355
760,10971
872,11212
143,10248
6,10135
214,10838
676,10869
681,11213
173,10248
105,11053
746,11049
110,10084
706,10869
133,11007
439,10525
224,11125
185,10608
685,10931
52,11018
69,10433
776,11049
561,10895
509,10705
393,10530
128,11013
524,11013
585,10700
380,11234
447,10766
9,10540
10,11142
349,10608
22,10213
25,10484
7,10844
24,10259
551,10715
745,10958
41,10613
495,10783
1,11214
747,11004
52,10213
530,10777
722,10947
815,11138
455,10603
202,10157
432,10619
471,10547
256,10393
775,10958
54,11198
145,10562
777,11004
87,10557
45,10331
445,11204
25,10618
26,11220
370,11030
1,10409
652,10901
114,11225
52,10347
62,11035
722,11081
763,11082
37,10978
202,10291
661,10805
261,10871
52,10697
700,10918
20,11159
371,10450
144,11225
109,10450
183,10399
202,10641
120,10050
197,11236
214,10651
708,11159
50,11159
83,11107
213,10399
378,10466
25,11102
682,10877
276,11098
458,10580
41,11231
336,10590
52,10831
133,11170
504,11113
120,10184
391,10647
25,10297
161,11124
183,10883
324,10364
24,10072
175,10241
213,10533
25,11236
214,11135
110,10031
52,10026
439,10472
623,10781
282,10488
185,10555
685,10878
776,10996
393,10477
202,10909
315,10786
318,10303
58,11130
507,10956
657,10900
808,11069
25,10431
217,10601
12,11135
617,10720
420,10556
52,10160
463,11192
667,11187
56,11033
479,11136
455,10550
548,10741
224,10617
205,10375
338,10904
52,10510
72,11162
777,10951
130,11140
185,11039
202,10454
183,10212
653,10915
601,10725
694,10916
47,11105
470,11208
67,10037
504,10792
158,10155
51,11224
882,11152
123,11100
594,10685
46,10099
884,11198
13,11090
39,10059
25,10915
42,10330
168,10469
341,10397
74,10053
6,11050
610,10787
763,11029
815,11219
4,10977
553,11219
501,11029
495,11214
471,10628
52,10644
134,11208
239,10470
777,11085
202,10588
274,10464
702,10911
418,11152
7,10120
12,10464
122,10070
525,11214
654,10870
25,10110
178,10352
269,10470
581,10742
175,10054
316,11225
25,11049
498,10707
392,11220
533,10701
106,10075
663,10932
52,10778
131,11071
17,10003
110,10194
108,10121
113,10465
818,11220
54,10824
894,11215
658,10938
112,11179
519,10779
25,10244
202,11072
393,10640
426,10588
848,11220
175,10188
686,10892
405,10650
537,10769
60,10615
142,11179
725,11005
479,10949
152,10554
778,11016
79,11015
476,10651
113,10599
277,10441
202,10267
353,10436
143,10626
430,10656
182,10554
835,11119
202,11206
121,10086
659,10893
43,10395
24,10153
53,11083
100,10148
762,11021
803,11022
440,10970
25,10728
479,11083
757,11027
72,10170
397,10492
52,10457
819,11124
72,11109
37,11088
123,10108
133,10796
202,10401
278,10396
49,11098
90,11099
28,10221
181,10463
198,10632
810,11196
348,10576
499,10745
25,10862
118,11053
728,10982
610,10734
513,10801
592,11094
229,11042
330,11094
336,10350
52,10591
187,10227
202,10535
702,10858
36,10997
812,11218
52,10941
527,11234
25,10057
118,10248
202,10885
596,10812
279,11105
7,10417
50,11053
216,10941
6,11131
535,10694
400,10469
110,10141
706,10926
818,11167
133,11064
661,11183
663,11229
718,10936
52,11075
38,11177
186,11075
393,10587
202,11019
278,11014
686,10839
773,10993
611,10665
25,10541
40,10849
57,10264
73,10208
110,10275
300,10372
52,10270
74,10029
277,10388
347,11127
722,11004
395,10609
202,10214
759,11071
256,10450
82,10270
7,10096
270,10506
25,10675
123,11210
714,10897
387,10502
122,10985
46,10209
84,10501
115,10568
1,10466
479,11030
155,10152
438,10440
52,10404
202,10348
568,10671
738,11082
531,10789
835,11200
52,10754
15,10872
118,10061
182,10985
559,10743
122,11119
426,10564
6,10944
9,11215
25,11159
200,11160
682,10934
336,10297
703,11222
164,10190
356,10360
15,10067
89,10770
737,10991
16,11231
52,10888
415,10940
25,10004
118,10195
202,10832
702,11155
429,10996
66,10944
4,10066
446,10411
465,10653
681,11217
22,10083
440,10596
445,10940
25,10354
183,10940
250,10472
105,11057
328,10540
1,10145
24,11068
110,10088
555,10704
706,10873
52,10083
455,10473
54,10129
778,11126
284,10591
69,10437
776,11053
701,10879
393,10534
202,10966
577,10843
678,10895
258,10309
507,11013
278,10961
446,10545
297,10422
82,11022
25,10488
76,10453
24,10263
667,10894
820,11136
18,10448
52,10217
511,10731
722,10951
815,11142
56,11090
479,11193
202,10161
726,11070
41,10967
165,11033
509,10843
256,10397
204,10207
775,10962
107,10274
258,10443
777,11008
702,10834
427,10629
7,10043
504,10849
158,10212
756,11070
135,10228
521,11203
656,10839
768,11080
446,11029
153,10218
39,10116
25,10972
368,10557
153,11157
39,11055
763,11086
56,11224
37,10982
661,10809
359,10444
15,10819
818,11143
524,10696
133,11040
202,10645
143,11004
48,10178
657,11225
718,10912
25,10167
156,10650
235,10943
554,10696
175,10111
297,11040
25,11106
498,10764
231,10420
29,11225
763,11220
804,11221
501,11220
628,10995
614,11097
336,10594
52,10835
59,11225
149,11118
87,10240
120,10188
125,10532
221,10240
792,10995
22,10030
440,10543
25,10301
202,11129
183,10887
121,10009
558,10764
769,10984
98,10025
237,11123
175,10245
276,10297
191,10189
368,10825
52,10030
292,11180
479,11006
298,10436
778,11073
79,11072
130,10071
623,11135
282,10842
507,10960
82,10030
504,10662
215,10559
808,11073
445,11021
835,11176
637,11191
12,11139
24,10210
617,10724
1,10226
350,11134
22,10514
25,10785
329,11196
747,10955
511,10678
479,11140
83,11140
59,10554
726,11017
397,10549
569,11033
52,10514
777,10955
202,10458
694,10920
545,10797
531,10899
237,10452
247,11140
407,10863
123,11104
585,11135
733,11033
573,10751
407,11213
25,10919
231,10233
728,11039
2,10935
610,10791
763,11033
105,11033
99,11218
572,10684
52,10648
431,10644
68,10592
202,10592
702,10915
36,11054
302,11173
28,10412
143,10362
393,10510
505,10751
25,10114
99,10063
161,10941
202,10942
252,10305
50,11110
76,10079
67,10525
175,10058
270,10295
392,11224
473,10654
560,10808
6,11188
551,10695
336,10541
17,10007
492,11054
209,10177
818,11224
379,10588
453,10537
58,10947
507,10773
658,10942
52,11132
12,10013
542,10767
393,10644
25,10248
202,11076
214,10147
375,11004
409,10588
889,11225
130,11173
163,11121
175,10192
278,11071
25,10598
142,11183
272,10475
40,10906
84,10424
479,10953
501,10712
778,11020
19,10968
21,11014
52,10327
148,10035
277,10445
722,11061
202,10271
148,10974
701,11123
775,11072
68,11210
202,11210
673,10795
659,10897
5,10107
65,10158
27,10805
803,11026
25,10732
329,11143
708,11139
479,11087
155,10209
320,10276
347,10379
784,11134
52,10461
49,10163
202,10405
699,11211
74,11159
545,10744
429,10569
814,11134
186,10811
253,10343
598,10755
499,10749
559,10800
104,11159
728,10986
406,10935
404,10862
324,10344
105,10980
22,10945
25,11216
195,10873
249,11109
247,10282
439,10452
223,10827
737,11048
418,10514
50,10118
525,11165
662,10874
32,10478
25,10061
202,10889
279,11109
7,10421
17,11109
446,10468
167,11053
184,11222
25,10411
1,10202
684,11171
706,10930
52,10140
455,10530
331,10494
52,11079
418,10648
333,10540
44,10437
54,11125
393,10591
585,10761
48,10556
653,10895
773,10997
334,10361
402,10495
25,10545
197,11029
200,10546
539,10766
613,10715
73,10212
212,10556
745,11019
747,11065
52,10274
133,10613
202,10218
264,11096
187,10849
283,10557
659,10844
10,10398
65,10105
777,11065
7,10100
158,10269
467,11024
214,10578
654,10850
782,11035
25,11029
438,10444
682,10804
896,
74,10167
153,11214
4,11091
37,11039
548,10989
399,10866
738,11086
125,10105
663,10912
336,10517
52,10758
160,10291
678,11220
32,10291
395,11097
166,11045
472,10563
188,10804
432,11164
259,10455
542,10743
519,10759
25,10224
104,10517
235,11000
238,10517
446,11220
175,10168
287,10409
27,11236
1,10015
25,11163
42,10578
135,10769
190,10476
113,10229
276,11159
725,10985
4,11225
305,10399
164,10194
549,10759
185,10482
331,10307
336,10651
52,10892
358,10410
814,11215
143,10256
202,10836
446,10415
809,11221
184,11169
481,10601
25,10358
24,10133
177,11129
1,10149
214,11196
114,10026
52,10087
764,11047
479,11063
185,10616
205,10302
303,10837
776,11057
21,11124
439,10883
527,10730
186,10437
585,10708
653,10842
694,10843
297,10426
25,10492
61,10149
195,10149
12,11196
24,10267
810,11176
557,10730
18,10452
327,11207
633,10725
25,10842
341,10324
610,10714
722,10955
479,11197
513,10781
587,10730
205,10436
726,11074
35,11156
369,10278
52,10571
51,10346
777,11012
469,10859
202,10515
702,10838
7,10047
158,10216
140,10576
25,10037
505,10674
656,10843
143,11224
153,10222
25,10976
473,10577
113,10042
254,11213
357,10402
661,10813
241,10227
325,10864
572,10741
336,10464
52,10705
85,10064
399,11163
418,11213
17,10869
718,10916
786,11050
25,10171
175,10115
254,10408
152,10131
162,10819
231,10424
115,11003
670,11225
458,10588
501,11224
443,11219
336,10598
437,10650
147,11076
133,11178
186,10250
277,10368
53,10660
359,10932
545,11122
488,10588
92,10588
109,10003
226,10588
312,10362
239,11015
280,10824
674,10943
25,10305
118,10496
202,11133
214,10204
598,11133
24,10080
175,10249
1,10096
25,10655
116,10019
52,10034
650,10892
479,11010
152,10615
501,10769
757,10954
79,11076
52,10384
527,10677
623,11139
37,11015
507,10964
202,10328
148,11031
808,11077
28,10148
217,10609
12,11143
129,11139
499,10672
803,11083
25,10789
267,10322
192,10148
285,10339
610,10661
479,11144
515,10801
513,10728
726,11021
330,11021
397,10553
589,10723
52,10518
571,11083
202,10462
130,10559
715,11212
47,10524
102,10231
186,10868
27,10057
867,11202
194,10170
13,11098
6,10119
407,11217
25,10923
138,10046
728,11043
308,10457
610,10795
730,11089
324,10401
4,10985
105,11037
559,11207
208,10226
336,10411
110,10068
133,10991
439,10509
760,11089
471,10986
331,10417
52,11002
418,10571
813,11100
393,10514
25,10118
80,10017
202,10946
175,10062
316,11233
364,10715
594,11177
248,10540
258,11228
270,10299
10,11126
25,10468
119,11069
222,10258
405,10874
37,10478
78,10479
528,10715
569,10716
16,10540
52,10197
439,10643
453,10541
530,10761
279,10361
52,11136
182,10428
622,10700
393,10648
82,10197
278,11075
47,11142
25,10602
197,11086
26,11204
370,11014
172,11029
590,10788
194,10788
650,10839
1,10393
479,10957
501,10716
532,10783
745,11076
52,10331
722,11065
37,10962
202,10275
551,11183
835,11127
673,10799
659,10901
510,10778
675,10845
13,10911
803,11030
350,10496
25,10736
104,11029
654,10907
387,10563
538,10732
389,10609
21,10213
724,11087
25,11086
151,11225
37,10157
190,10399
687,11205
113,10152
239,10291
30,10117
417,10563
460,11199
298,10871
14,11112
492,11087
354,10399
472,10620
890,11133
596,10686
7,10291
793,11200
461,10461
499,10753
639,
273,10410
448,11165
219,11113
440,10523
552,10764
25,10281
175,10225
25,11220
229,10461
55,10308
187,10235
52,10010
439,10456
513,11159
760,11036
106,10246
52,10949
776,10980
17,10174
182,10241
662,10878
128,10944
664,10924
43,10082
119,10077
25,10415
118,10606
370,10827
24,10190
669,10894
1,10206
518,10698
495,10714
706,10934
40,11073
52,10144
439,10590
79,11186
163,10133
701,10940
407,10493
453,10838
258,10370
466,11073
856,11228
321,11069
49,11135
25,10549
61,10206
197,11033
388,10601
26,11151
259,11130
446,10956
83,10904
501,10663
745,11023
25,10899
2,10915
81,11208
52,10278
114,11156
511,10792
610,10771
378,11202
722,11012
56,11151
553,11203
496,10669
202,10222
52,10628
69,10043
186,10628
129,10094
373,10454
197,10228
202,10572
257,10279
274,10448
702,10895
67,10155
158,10273
316,10859
714,10905
387,10510
216,10628
50,11090
311,10865
25,11033
229,10274
153,11218
194,11219
113,10099
362,10803
417,10510
16,10166
320,10577
53,10233
336,10521
547,10741
170,10983
239,10588
261,10347
323,11225
20,11224
54,10808
120,10115
259,10459
658,10922
112,11163
25,10228
235,11004
618,10742
403,10588
50,11224
175,10172
306,10655
1,10019
825,11220
25,11167
405,10634
773,11030
152,10188
200,11168
570,10701
464,11214
94,10183
650,10815
779,11225
727,11035
760,10983
853,11174
121,11225
185,10486
358,10414
149,11179
130,10937
235,10199
373,11072
297,10296
25,10362
692,10825
24,10137
98,10086
1,10153
105,10476
762,11005
25,10712
495,10661
522,10764
52,10091
67,11123
764,11051
244,10261
479,11067
455,10481
128,10086
757,11011
149,10374
701,10887
52,10441
623,11196
146,10076
626,10713
202,10385
427,10503
311,10328
61,10153
197,10980
580,10718
310,10857
810,11180
447,11128
25,10846
267,10379
7,11206
747,11016
552,10740
285,10396
6,10981
610,10718
436,10565
479,11201
726,11078
361,10391
715,10919
398,11212
52,10575
390,10570
164,10227
202,10519
661,11033
702,10842
427,10637
25,10041
656,10847
153,10226
765,10982
44,11222
25,10980
248,10463
211,10581
656,11197
4,11042
309,10335
228,10935
704,10864
69,10124
222,11120
108,10052
818,11151
133,11048
663,11213
718,10920
695,10936
393,10571
25,10175
202,11003
175,10119
25,10525
425,10644
281,10895
298,10310
778,10947
358,10361
110,10259
352,10546
453,10598
52,10254
186,10254
604,10767
10,10028
722,10988
149,11126
455,10644
202,10198
759,11055
775,10999
467,10654
202,11137
659,10824
276,10305
88,11008
25,10659
764,10998
194,10845
479,11014
95,10085
70,10028
47,10044
52,10388
74,10147
37,11019
128,10383
202,10332
183,10090
394,10502
738,11066
531,10773
525,10958
673,10856
255,10316
735,10953
129,11143
559,10727
803,11087
25,10793
308,10327
406,10862
6,10928
610,10665
83,11148
25,11143
591,10800
190,10456
52,10522
431,10518
16,10276
164,10174
55,11170
760,10959
108,10804
52,10872
131,11165
354,10456
13,10163
202,10816
269,10348
69,11226
120,10225
199,10518
446,10395
728,11047
324,10405
105,11041
136,10354
121,10985
195,10934
608,11103
635,11206
41,10467
110,10072
514,10687
379,10462
52,10067
112,10118
661,11114
263,10287
87,10061
302,11181
567,10698
331,10421
52,11006
69,10421
15,11124
32,10539
813,11104
393,10518
197,10606
202,10950
279,11170
43,10139
447,10754
194,10308
226,10755
215,10596
25,10472
500,10765
574,10714
195,10129
81,10781
400,10534
405,10878
98,11135
495,10771
319,10545
341,10304
379,10596
52,10201
453,10545
134,10765
106,10437
12,10021
430,10534
239,10966
674,10894
775,10946
355,10360
525,10771
375,11012
777,10992
502,10787
82,10201
158,10196
882,11193
25,10606
172,11033
120,10843
1,10397
21,10083
745,11080
39,10100
25,10956
94,10561
747,11126
341,10438
52,10335
650,11193
39,11039
722,11069
763,11070
469,10623
111,10915
202,10279
625,11136
663,10839
47,10341
52,10685
277,10803
20,11147
777,11126
510,10782
202,10629
274,10505
